500 124750
v152 v449 0.5911
v152 v450 0.6518
v152 v451 0.6485
v152 v452 0.6585
v152 v453 0.6340
v152 v454 0.6023
v152 v455 0.5577
v152 v456 0.5732
v152 v457 0.5788
v152 v458 0.5834
v152 v459 0.6383
v152 v460 0.6209
v152 v461 0.5988
v152 v462 0.6233
v152 v463 0.5704
v152 v464 0.5854
v152 v465 0.5843
v152 v466 0.6589
v152 v467 0.6426
v152 v468 0.6632
v152 v469 0.6251
v152 v470 0.5591
v152 v471 0.6549
v152 v472 0.5845
v152 v473 0.5746
v152 v474 0.5816
v152 v475 0.6124
v152 v476 0.6447
v152 v477 0.5639
v152 v478 0.6096
v152 v479 0.6670
v152 v480 0.5999
v152 v481 0.6426
v152 v482 0.6089
v152 v483 0.5629
v152 v484 0.5826
v152 v485 0.5867
v152 v486 0.5867
v152 v487 0.6122
v152 v488 0.6066
v152 v489 0.6859
v152 v490 0.6683
v152 v491 0.5840
v152 v492 0.6112
v152 v493 0.5924
v152 v494 0.5926
v152 v495 0.5895
v152 v496 0.6029
v152 v497 0.5695
v152 v498 0.5747
v152 v499 0.6124
v152 v500 0.5309
v153 v154 0.0466
v153 v155 0.0237
v153 v156 0.0699
v153 v157 0.0560
v153 v158 0.0401
v153 v159 0.0244
v153 v160 0.0442
v153 v161 0.0112
v153 v162 0.0174
v153 v163 0.0527
v153 v164 0.0459
v153 v165 0.0230
v153 v166 0.0630
v153 v167 0.0438
v153 v168 0.0149
v153 v169 0.0643
v153 v170 0.0631
v153 v171 0.0352
v153 v172 0.0085
v153 v173 0.0357
v153 v174 0.0910
v153 v175 0.0408
v153 v176 0.0733
v153 v177 0.0179
v153 v178 0.0992
v153 v179 0.0286
v153 v180 0.0201
v153 v181 0.0531
v153 v182 0.0350
v153 v183 0.0464
v153 v184 0.0215
v153 v185 0.0656
v153 v186 0.0259
v153 v187 0.0419
v153 v188 0.0773
v153 v189 0.0322
v153 v190 0.0496
v153 v191 0.0644
v153 v192 0.0523
v153 v193 0.0366
v153 v194 0.0112
v153 v195 0.0530
v153 v196 0.0130
v153 v197 0.0526
v153 v198 0.0328
v153 v199 0.0318
v153 v200 0.0460
v153 v201 0.0622
v153 v202 0.0263
v153 v203 0.0816
v153 v204 0.0551
v153 v205 0.0101
v153 v206 0.0281
v153 v207 0.0292
v153 v208 0.0523
v153 v209 0.0514
v153 v210 0.0414
v153 v211 0.0240
v153 v212 0.0359
v153 v213 0.0049
v153 v214 0.0248
v153 v215 0.0755
v153 v216 0.0597
v153 v217 0.1112
v153 v218 0.0716
v153 v219 0.0393
v153 v220 0.0393
v153 v221 0.0251
v153 v222 0.0102
v153 v223 0.0370
v153 v224 0.0167
v153 v225 0.0472
v153 v226 0.0355
v153 v227 0.0367
v153 v228 0.0682
v153 v229 0.0404
v153 v230 0.0321
v153 v231 0.0106
v153 v232 0.0020
v153 v233 0.0791
v153 v234 0.0180
v153 v235 0.0538
v153 v236 0.0357
v153 v237 0.0530
v153 v238 0.0227
v153 v239 0.0453
v153 v240 0.0511
v153 v241 0.0921
v153 v242 0.0180
v153 v243 0.0401
v153 v244 0.0282
v153 v245 0.0551
v153 v246 0.0503
v153 v247 0.0416
v153 v248 0.0222
v153 v249 0.0538
v153 v250 0.0122
v153 v251 0.5918
v153 v252 0.6151
v153 v253 0.6786
v153 v254 0.6188
v153 v255 0.6664
v153 v256 0.6318
v153 v257 0.6251
v153 v258 0.6295
v153 v259 0.6293
v153 v260 0.6796
v153 v261 0.6252
v153 v262 0.6468
v153 v263 0.6333
v153 v264 0.6390
v153 v265 0.5964
v153 v266 0.6033
v153 v267 0.6074
v153 v268 0.6292
v153 v269 0.6237
v153 v270 0.6109
v153 v271 0.6171
v153 v272 0.6510
v153 v273 0.6526
v153 v274 0.6104
v153 v275 0.6025
v153 v276 0.6446
v153 v277 0.6199
v153 v278 0.5490
v153 v279 0.6171
v153 v280 0.6822
v153 v281 0.6183
v153 v282 0.5801
v153 v283 0.6059
v153 v284 0.5385
v153 v285 0.6262
v153 v286 0.6304
v153 v287 0.6109
v153 v288 0.6420
v153 v289 0.6347
v153 v290 0.6141
v153 v291 0.6378
v153 v292 0.6280
v153 v293 0.6602
v153 v294 0.6514
v153 v295 0.6076
v153 v296 0.6233
v153 v297 0.6511
v153 v298 0.6719
v153 v299 0.6504
v153 v300 0.6089
v153 v301 0.5906
v153 v302 0.6267
v153 v303 0.6417
v153 v304 0.5904
v153 v305 0.5611
v153 v306 0.5965
v153 v307 0.6268
v153 v308 0.6162
v153 v309 0.6246
v153 v310 0.6132
v153 v311 0.6602
v153 v312 0.5818
v153 v313 0.6059
v153 v314 0.6333
v153 v315 0.6302
v153 v316 0.6378
v153 v317 0.5896
v153 v318 0.7123
v153 v319 0.6418
v153 v320 0.5579
v153 v321 0.6176
v153 v322 0.6557
v153 v323 0.6762
v153 v324 0.6335
v153 v325 0.6002
v153 v326 0.5822
v153 v327 0.6106
v153 v328 0.6520
v153 v329 0.6809
v153 v330 0.7101
v153 v331 0.6243
v153 v332 0.6065
v153 v333 0.6552
v153 v334 0.5996
v153 v335 0.6820
v153 v336 0.6584
v153 v337 0.6328
v153 v338 0.5989
v153 v339 0.5865
v153 v340 0.6041
v153 v341 0.6015
v153 v342 0.6157
v153 v343 0.6467
v153 v344 0.6343
v153 v345 0.6199
v153 v346 0.6023
v153 v347 0.5966
v153 v348 0.6146
v153 v349 0.5637
v153 v350 0.6141
v153 v351 0.5981
v153 v352 0.5926
v153 v353 0.5706
v153 v354 0.5911
v153 v355 0.6207
v153 v356 0.5766
v153 v357 0.6064
v153 v358 0.5820
v153 v359 0.6262
v153 v360 0.5638
v153 v361 0.6488
v153 v362 0.6559
v153 v363 0.6166
v153 v364 0.5900
v153 v365 0.6341
v153 v366 0.6205
v153 v367 0.6354
v153 v368 0.6069
v153 v369 0.6297
v153 v370 0.6493
v153 v371 0.6187
v153 v372 0.6030
v153 v373 0.6492
v153 v374 0.6301
v153 v375 0.5805
v153 v376 0.6102
v153 v377 0.6051
v153 v378 0.6458
v153 v379 0.6167
v153 v380 0.5904
v153 v381 0.6051
v153 v382 0.6481
v153 v383 0.5582
v153 v384 0.6333
v153 v385 0.5864
v153 v386 0.5799
v153 v387 0.6708
v153 v388 0.6630
v153 v389 0.6022
v153 v390 0.6187
v153 v391 0.5974
v153 v392 0.6146
v153 v393 0.6410
v153 v394 0.5769
v153 v395 0.6416
v153 v396 0.6616
v153 v397 0.5667
v153 v398 0.5976
v153 v399 0.6608
v153 v400 0.6602
v153 v401 0.5856
v153 v402 0.6545
v153 v403 0.6130
v153 v404 0.6436
v153 v405 0.5931
v153 v406 0.6355
v153 v407 0.6445
v153 v408 0.6626
v153 v409 0.6563
v153 v410 0.6408
v153 v411 0.5989
v153 v412 0.6522
v153 v413 0.6211
v153 v414 0.6076
v153 v415 0.6319
v153 v416 0.6066
v153 v417 0.6652
v153 v418 0.6255
v153 v419 0.6269
v153 v420 0.5998
v153 v421 0.6120
v153 v422 0.5865
v153 v423 0.5999
v153 v424 0.5863
v153 v425 0.6659
v153 v426 0.6448
v153 v427 0.6081
v153 v428 0.6003
v153 v429 0.5809
v153 v430 0.6863
v153 v431 0.5890
v153 v432 0.6514
v153 v433 0.6182
v153 v434 0.6320
v153 v435 0.6722
v153 v436 0.6297
v153 v437 0.5755
v153 v438 0.6805
v153 v439 0.6388
v153 v440 0.6373
v153 v441 0.6546
v153 v442 0.6393
v153 v443 0.6413
v153 v444 0.5855
v153 v445 0.6284
v153 v446 0.7056
v153 v447 0.6216
v153 v448 0.6769
v153 v449 0.6002
v153 v450 0.6612
v153 v451 0.6580
v153 v452 0.6682
v153 v453 0.6429
v153 v454 0.6117
v153 v455 0.5681
v153 v456 0.5812
v153 v457 0.5863
v153 v458 0.5939
v153 v459 0.6463
v153 v460 0.6291
v153 v461 0.6057
v153 v462 0.6329
v153 v463 0.5798
v153 v464 0.5931
v153 v465 0.5931
v153 v466 0.6692
v153 v467 0.6525
v153 v468 0.6734
v153 v469 0.6338
v153 v470 0.5673
v153 v471 0.6634
v153 v472 0.5953
v153 v473 0.5834
v153 v474 0.5914
v153 v475 0.6210
v153 v476 0.6541
v153 v477 0.5731
v153 v478 0.6181
v153 v479 0.6756
v153 v480 0.6093
v153 v481 0.6528
v153 v482 0.6188
v153 v483 0.5722
v153 v484 0.5904
v153 v485 0.5957
v153 v486 0.5977
v153 v487 0.6209
v153 v488 0.6155
v153 v489 0.6949
v153 v490 0.6789
v153 v491 0.5924
v153 v492 0.6198
v153 v493 0.6012
v153 v494 0.5996
v153 v495 0.5989
v153 v496 0.6118
v153 v497 0.5788
v153 v498 0.5849
v153 v499 0.6210
v153 v500 0.5377
v154 v155 0.0532
v154 v156 0.0243
v154 v157 0.1005
v154 v158 0.0733
v154 v159 0.0617
v154 v160 0.0739
v154 v161 0.0569
v154 v162 0.0294
v154 v163 0.0647
v154 v164 0.0547
v154 v165 0.0335
v154 v166 0.0797
v154 v167 0.0454
v154 v168 0.0612
v154 v169 0.1022
v154 v170 0.0346
v154 v171 0.0568
v154 v172 0.0536
v154 v173 0.0648
v154 v174 0.0451
v154 v175 0.0068
v154 v176 0.0272
v154 v177 0.0288
v154 v178 0.1366
v154 v179 0.0612
v154 v180 0.0529
v154 v181 0.0948
v154 v182 0.0816
v154 v183 0.0867
v154 v184 0.0467
v154 v185 0.1000
v154 v186 0.0531
v154 v187 0.0836
v154 v188 0.0776
v154 v189 0.0526
v154 v190 0.0932
v154 v191 0.1025
v154 v192 0.0656
v154 v193 0.0743
v154 v194 0.0578
v154 v195 0.0839
v154 v196 0.0461
v154 v197 0.0462
v154 v198 0.0687
v154 v199 0.0409
v154 v200 0.0618
v154 v201 0.1046
v154 v202 0.0599
v154 v203 0.1218
v154 v204 0.0845
v154 v205 0.0365
v154 v206 0.0740
v154 v207 0.0381
v154 v208 0.0813
v154 v209 0.0533
v154 v210 0.0543
v154 v211 0.0703
v154 v212 0.0596
v154 v213 0.0462
v154 v214 0.0687
v154 v215 0.0289
v154 v216 0.0545
v154 v217 0.1223
v154 v218 0.0448
v154 v219 0.0635
v154 v220 0.0803
v154 v221 0.0538
v154 v222 0.0372
v154 v223 0.0617
v154 v224 0.0606
v154 v225 0.0809
v154 v226 0.0510
v154 v227 0.0250
v154 v228 0.0803
v154 v229 0.0722
v154 v230 0.0607
v154 v231 0.0462
v154 v232 0.0447
v154 v233 0.1218
v154 v234 0.0640
v154 v235 0.0351
v154 v236 0.0743
v154 v237 0.0122
v154 v238 0.0488
v154 v239 0.0408
v154 v240 0.0940
v154 v241 0.0652
v154 v242 0.0646
v154 v243 0.0207
v154 v244 0.0190
v154 v245 0.0706
v154 v246 0.0880
v154 v247 0.0852
v154 v248 0.0514
v154 v249 0.1004
v154 v250 0.0563
v154 v251 0.6074
v154 v252 0.6328
v154 v253 0.6982
v154 v254 0.6322
v154 v255 0.6800
v154 v256 0.6463
v154 v257 0.6433
v154 v258 0.6479
v154 v259 0.6425
v154 v260 0.6967
v154 v261 0.6428
v154 v262 0.6627
v154 v263 0.6475
v154 v264 0.6521
v154 v265 0.6116
v154 v266 0.6195
v154 v267 0.6235
v154 v268 0.6480
v154 v269 0.6421
v154 v270 0.6283
v154 v271 0.6315
v154 v272 0.6674
v154 v273 0.6721
v154 v274 0.6251
v154 v275 0.6200
v154 v276 0.6616
v154 v277 0.6374
v154 v278 0.5649
v154 v279 0.6335
v154 v280 0.6979
v154 v281 0.6361
v154 v282 0.5997
v154 v283 0.6217
v154 v284 0.5564
v154 v285 0.6431
v154 v286 0.6518
v154 v287 0.6271
v154 v288 0.6576
v154 v289 0.6521
v154 v290 0.6301
v154 v291 0.6537
v154 v292 0.6443
v154 v293 0.6774
v154 v294 0.6622
v154 v295 0.6236
v154 v296 0.6372
v154 v297 0.6657
v154 v298 0.6885
v154 v299 0.6686
v154 v300 0.6216
v154 v301 0.6035
v154 v302 0.6427
v154 v303 0.6594
v154 v304 0.6096
v154 v305 0.5780
v154 v306 0.6131
v154 v307 0.6416
v154 v308 0.6340
v154 v309 0.6427
v154 v310 0.6260
v154 v311 0.6811
v154 v312 0.5996
v154 v313 0.6188
v154 v314 0.6479
v154 v315 0.6474
v154 v316 0.6549
v154 v317 0.6045
v154 v318 0.7280
v154 v319 0.6570
v154 v320 0.5740
v154 v321 0.6332
v154 v322 0.6743
v154 v323 0.6921
v154 v324 0.6527
v154 v325 0.6157
v154 v326 0.5985
v154 v327 0.6277
v154 v328 0.6697
v154 v329 0.6972
v154 v330 0.7270
v154 v331 0.6382
v154 v332 0.6198
v154 v333 0.6714
v154 v334 0.6163
v154 v335 0.6972
v154 v336 0.6754
v154 v337 0.6460
v154 v338 0.6161
v154 v339 0.6019
v154 v340 0.6210
v154 v341 0.6192
v154 v342 0.6319
v154 v343 0.6616
v154 v344 0.6531
v154 v345 0.6354
v154 v346 0.6161
v154 v347 0.6170
v154 v348 0.6303
v154 v349 0.5788
v154 v350 0.6286
v154 v351 0.6144
v154 v352 0.6108
v154 v353 0.5902
v154 v354 0.6106
v154 v355 0.6362
v154 v356 0.5948
v154 v357 0.6229
v154 v358 0.5985
v154 v359 0.6424
v154 v360 0.5812
v154 v361 0.6643
v154 v362 0.6717
v154 v363 0.6344
v154 v364 0.6059
v154 v365 0.6537
v154 v366 0.6367
v154 v367 0.6512
v154 v368 0.6234
v154 v369 0.6480
v154 v370 0.6656
v154 v371 0.6348
v154 v372 0.6171
v154 v373 0.6662
v154 v374 0.6447
v154 v375 0.5978
v154 v376 0.6254
v154 v377 0.6219
v154 v378 0.6616
v154 v379 0.6342
v154 v380 0.6032
v154 v381 0.6152
v154 v382 0.6660
v154 v383 0.5720
v154 v384 0.6500
v154 v385 0.6002
v154 v386 0.5953
v154 v387 0.6871
v154 v388 0.6804
v154 v389 0.6177
v154 v390 0.6358
v154 v391 0.6102
v154 v392 0.6301
v154 v393 0.6580
v154 v394 0.5967
v154 v395 0.6549
v154 v396 0.6742
v154 v397 0.5838
v154 v398 0.6142
v154 v399 0.6808
v154 v400 0.6768
v154 v401 0.6029
v154 v402 0.6698
v154 v403 0.6283
v154 v404 0.6585
v154 v405 0.6112
v154 v406 0.6516
v154 v407 0.6588
v154 v408 0.6780
v154 v409 0.6699
v154 v410 0.6589
v154 v411 0.6148
v154 v412 0.6719
v154 v413 0.6392
v154 v414 0.6214
v154 v415 0.6455
v154 v416 0.6245
v154 v417 0.6805
v154 v418 0.6407
v154 v419 0.6440
v154 v420 0.6164
v154 v421 0.6293
v154 v422 0.6013
v154 v423 0.6161
v154 v424 0.6004
v154 v425 0.6816
v154 v426 0.6583
v154 v427 0.6263
v154 v428 0.6167
v154 v429 0.5984
v154 v430 0.7041
v154 v431 0.6084
v154 v432 0.6687
v154 v433 0.6361
v154 v434 0.6512
v154 v435 0.6890
v154 v436 0.6453
v154 v437 0.5904
v154 v438 0.6986
v154 v439 0.6547
v154 v440 0.6581
v154 v441 0.6743
v154 v442 0.6571
v154 v443 0.6585
v154 v444 0.6022
v154 v445 0.6455
v154 v446 0.7251
v154 v447 0.6376
v154 v448 0.6889
v154 v449 0.6169
v154 v450 0.6784
v154 v451 0.6754
v154 v452 0.6860
v154 v453 0.6589
v154 v454 0.6288
v154 v455 0.5876
v154 v456 0.5958
v154 v457 0.5994
v154 v458 0.6137
v154 v459 0.6604
v154 v460 0.6436
v154 v461 0.6177
v154 v462 0.6505
v154 v463 0.5973
v154 v464 0.6067
v154 v465 0.6092
v154 v466 0.6881
v154 v467 0.6708
v154 v468 0.6921
v154 v469 0.6494
v154 v470 0.5823
v154 v471 0.6786
v154 v472 0.6156
v154 v473 0.5995
v154 v474 0.6095
v154 v475 0.6364
v154 v476 0.6712
v154 v477 0.5901
v154 v478 0.6336
v154 v479 0.6911
v154 v480 0.6267
v154 v481 0.6716
v154 v482 0.6372
v154 v483 0.5894
v154 v484 0.6042
v154 v485 0.6122
v154 v486 0.6185
v154 v487 0.6366
v154 v488 0.6317
v154 v489 0.7113
v154 v490 0.6984
v154 v491 0.6076
v154 v492 0.6356
v154 v493 0.6172
v154 v494 0.6117
v154 v495 0.6162
v154 v496 0.6277
v154 v497 0.5959
v154 v498 0.6039
v154 v499 0.6366
v154 v500 0.5496
v155 v156 0.0720
v155 v157 0.0505
v155 v158 0.0204
v155 v159 0.0104
v155 v160 0.0225
v155 v161 0.0300
v155 v162 0.0286
v155 v163 0.0298
v155 v164 0.0691
v155 v165 0.0431
v155 v166 0.0393
v155 v167 0.0657
v155 v168 0.0244
v155 v169 0.0490
v155 v170 0.0551
v155 v171 0.0588
v155 v172 0.0194
v155 v173 0.0588
v155 v174 0.0922
v155 v175 0.0495
v155 v176 0.0800
v155 v177 0.0291
v155 v178 0.0836
v155 v179 0.0080
v155 v180 0.0040
v155 v181 0.0425
v155 v182 0.0428
v155 v183 0.0341
v155 v184 0.0065
v155 v185 0.0474
v155 v186 0.0025
v155 v187 0.0590
v155 v188 0.0555
v155 v189 0.0100
v155 v190 0.0638
v155 v191 0.0493
v155 v192 0.0291
v155 v193 0.0214
v155 v194 0.0257
v155 v195 0.0323
v155 v196 0.0114
v155 v197 0.0366
v155 v198 0.0157
v155 v199 0.0176
v155 v200 0.0697
v155 v201 0.0524
v155 v202 0.0493
v155 v203 0.0686
v155 v204 0.0773
v155 v205 0.0262
v155 v206 0.0409
v155 v207 0.0179
v155 v208 0.0306
v155 v209 0.0320
v155 v210 0.0199
v155 v211 0.0293
v155 v212 0.0122
v155 v213 0.0189
v155 v214 0.0220
v155 v215 0.0806
v155 v216 0.0417
v155 v217 0.0875
v155 v218 0.0612
v155 v219 0.0157
v155 v220 0.0285
v155 v221 0.0014
v155 v222 0.0229
v155 v223 0.0606
v155 v224 0.0362
v155 v225 0.0281
v155 v226 0.0146
v155 v227 0.0323
v155 v228 0.0447
v155 v229 0.0197
v155 v230 0.0090
v155 v231 0.0343
v155 v232 0.0239
v155 v233 0.0695
v155 v234 0.0240
v155 v235 0.0719
v155 v236 0.0558
v155 v237 0.0543
v155 v238 0.0045
v155 v239 0.0310
v155 v240 0.0426
v155 v241 0.0791
v155 v242 0.0278
v155 v243 0.0374
v155 v244 0.0396
v155 v245 0.0315
v155 v246 0.0348
v155 v247 0.0350
v155 v248 0.0019
v155 v249 0.0568
v155 v250 0.0175
v155 v251 0.5689
v155 v252 0.5926
v155 v253 0.6565
v155 v254 0.5957
v155 v255 0.6433
v155 v256 0.6088
v155 v257 0.6027
v155 v258 0.6072
v155 v259 0.6062
v155 v260 0.6570
v155 v261 0.6027
v155 v262 0.6240
v155 v263 0.6103
v155 v264 0.6158
v155 v265 0.5735
v155 v266 0.5805
v155 v267 0.5847
v155 v268 0.6069
v155 v269 0.6013
v155 v270 0.5883
v155 v271 0.5941
v155 v272 0.6283
v155 v273 0.6305
v155 v274 0.5875
v155 v275 0.5799
v155 v276 0.6220
v155 v277 0.5973
v155 v278 0.5262
v155 v279 0.5944
v155 v280 0.6594
v155 v281 0.5958
v155 v282 0.5580
v155 v283 0.5831
v155 v284 0.5160
v155 v285 0.6036
v155 v286 0.6087
v155 v287 0.5881
v155 v288 0.6191
v155 v289 0.6122
v155 v290 0.5913
v155 v291 0.6150
v155 v292 0.6052
v155 v293 0.6376
v155 v294 0.6280
v155 v295 0.5849
v155 v296 0.6002
v155 v297 0.6281
v155 v298 0.6493
v155 v299 0.6280
v155 v300 0.5857
v155 v301 0.5674
v155 v302 0.6039
v155 v303 0.6192
v155 v304 0.5682
v155 v305 0.5384
v155 v306 0.5738
v155 v307 0.6038
v155 v308 0.5938
v155 v309 0.6022
v155 v310 0.5900
v155 v311 0.6383
v155 v312 0.5593
v155 v313 0.5827
v155 v314 0.6103
v155 v315 0.6076
v155 v316 0.6152
v155 v317 0.5667
v155 v318 0.6895
v155 v319 0.6189
v155 v320 0.5352
v155 v321 0.5948
v155 v322 0.6334
v155 v323 0.6534
v155 v324 0.6113
v155 v325 0.5774
v155 v326 0.5594
v155 v327 0.5880
v155 v328 0.6295
v155 v329 0.6582
v155 v330 0.6875
v155 v331 0.6012
v155 v332 0.5834
v155 v333 0.6325
v155 v334 0.5769
v155 v335 0.6591
v155 v336 0.6358
v155 v337 0.6096
v155 v338 0.5763
v155 v339 0.5637
v155 v340 0.5815
v155 v341 0.5790
v155 v342 0.5930
v155 v343 0.6238
v155 v344 0.6120
v155 v345 0.5970
v155 v346 0.5792
v155 v347 0.5746
v155 v348 0.5917
v155 v349 0.5408
v155 v350 0.5911
v155 v351 0.5754
v155 v352 0.5702
v155 v353 0.5484
v155 v354 0.5690
v155 v355 0.5978
v155 v356 0.5542
v155 v357 0.5837
v155 v358 0.5593
v155 v359 0.6034
v155 v360 0.5412
v155 v361 0.6259
v155 v362 0.6331
v155 v363 0.5941
v155 v364 0.5672
v155 v365 0.6120
v155 v366 0.5977
v155 v367 0.6126
v155 v368 0.5842
v155 v369 0.6073
v155 v370 0.6266
v155 v371 0.5960
v155 v372 0.5799
v155 v373 0.6266
v155 v374 0.6071
v155 v375 0.5579
v155 v376 0.5873
v155 v377 0.5825
v155 v378 0.6230
v155 v379 0.5941
v155 v380 0.5672
v155 v381 0.5817
v155 v382 0.6256
v155 v383 0.5351
v155 v384 0.6106
v155 v385 0.5633
v155 v386 0.5571
v155 v387 0.6481
v155 v388 0.6405
v155 v389 0.5794
v155 v390 0.5961
v155 v391 0.5741
v155 v392 0.5918
v155 v393 0.6184
v155 v394 0.5548
v155 v395 0.6184
v155 v396 0.6384
v155 v397 0.5440
v155 v398 0.5749
v155 v399 0.6388
v155 v400 0.6375
v155 v401 0.5630
v155 v402 0.6316
v155 v403 0.5901
v155 v404 0.6207
v155 v405 0.5707
v155 v406 0.6128
v155 v407 0.6215
v155 v408 0.6398
v155 v409 0.6332
v155 v410 0.6183
v155 v411 0.5761
v155 v412 0.6301
v155 v413 0.5987
v155 v414 0.5845
v155 v415 0.6088
v155 v416 0.5842
v155 v417 0.6424
v155 v418 0.6026
v155 v419 0.6043
v155 v420 0.5771
v155 v421 0.5895
v155 v422 0.5635
v155 v423 0.5772
v155 v424 0.5633
v155 v425 0.6431
v155 v426 0.6217
v155 v427 0.5857
v155 v428 0.5775
v155 v429 0.5583
v155 v430 0.6638
v155 v431 0.5668
v155 v432 0.6288
v155 v433 0.5958
v155 v434 0.6098
v155 v435 0.6496
v155 v436 0.6069
v155 v437 0.5525
v155 v438 0.6581
v155 v439 0.6160
v155 v440 0.6154
v155 v441 0.6325
v155 v442 0.6168
v155 v443 0.6187
v155 v444 0.5628
v155 v445 0.6058
v155 v446 0.6835
v155 v447 0.5989
v155 v448 0.6537
v155 v449 0.5775
v155 v450 0.6386
v155 v451 0.6355
v155 v452 0.6457
v155 v453 0.6201
v155 v454 0.5891
v155 v455 0.5459
v155 v456 0.5582
v155 v457 0.5631
v155 v458 0.5718
v155 v459 0.6232
v155 v460 0.6061
v155 v461 0.5824
v155 v462 0.6104
v155 v463 0.5573
v155 v464 0.5699
v155 v465 0.5703
v155 v466 0.6469
v155 v467 0.6301
v155 v468 0.6511
v155 v469 0.6110
v155 v470 0.5444
v155 v471 0.6405
v155 v472 0.5733
v155 v473 0.5606
v155 v474 0.5690
v155 v475 0.5981
v155 v476 0.6315
v155 v477 0.5505
v155 v478 0.5953
v155 v479 0.6528
v155 v480 0.5868
v155 v481 0.6305
v155 v482 0.5964
v155 v483 0.5496
v155 v484 0.5673
v155 v485 0.5730
v155 v486 0.5758
v155 v487 0.5981
v155 v488 0.5927
v155 v489 0.6722
v155 v490 0.6567
v155 v491 0.5695
v155 v492 0.5970
v155 v493 0.5784
v155 v494 0.5763
v155 v495 0.5763
v155 v496 0.5890
v155 v497 0.5562
v155 v498 0.5627
v155 v499 0.5982
v155 v500 0.5144
v156 v157 0.1216
v156 v158 0.0908
v156 v159 0.0816
v156 v160 0.0900
v156 v161 0.0806
v156 v162 0.0526
v156 v163 0.0751
v156 v164 0.0763
v156 v165 0.0577
v156 v166 0.0899
v156 v167 0.0666
v156 v168 0.0841
v156 v169 0.1199
v156 v170 0.0302
v156 v171 0.0804
v156 v172 0.0762
v156 v173 0.0888
v156 v174 0.0211
v156 v175 0.0311
v156 v176 0.0158
v156 v177 0.0520
v156 v178 0.1531
v156 v179 0.0797
v156 v180 0.0727
v156 v181 0.1145
v156 v182 0.1049
v156 v183 0.1060
v156 v184 0.0657
v156 v185 0.1162
v156 v186 0.0713
v156 v187 0.1079
v156 v188 0.0802
v156 v189 0.0687
v156 v190 0.1174
v156 v191 0.1203
v156 v192 0.0764
v156 v193 0.0933
v156 v194 0.0810
v156 v195 0.0997
v156 v196 0.0672
v156 v197 0.0524
v156 v198 0.0876
v156 v199 0.0564
v156 v200 0.0841
v156 v201 0.1244
v156 v202 0.0842
v156 v203 0.1400
v156 v204 0.1080
v156 v205 0.0599
v156 v206 0.0977
v156 v207 0.0546
v156 v208 0.0966
v156 v209 0.0616
v156 v210 0.0672
v156 v211 0.0929
v156 v212 0.0754
v156 v213 0.0688
v156 v214 0.0902
v156 v215 0.0120
v156 v216 0.0587
v156 v217 0.1264
v156 v218 0.0372
v156 v219 0.0789
v156 v220 0.1003
v156 v221 0.0722
v156 v222 0.0600
v156 v223 0.0853
v156 v224 0.0846
v156 v225 0.0979
v156 v226 0.0658
v156 v227 0.0399
v156 v228 0.0885
v156 v229 0.0893
v156 v230 0.0781
v156 v231 0.0704
v156 v232 0.0680
v156 v233 0.1415
v156 v234 0.0865
v156 v235 0.0516
v156 v236 0.0986
v156 v237 0.0177
v156 v238 0.0675
v156 v239 0.0501
v156 v240 0.1143
v156 v241 0.0529
v156 v242 0.0876
v156 v243 0.0347
v156 v244 0.0431
v156 v245 0.0816
v156 v246 0.1062
v156 v247 0.1060
v156 v248 0.0705
v156 v249 0.1233
v156 v250 0.0785
v156 v251 0.6084
v156 v252 0.6349
v156 v253 0.7012
v156 v254 0.6318
v156 v255 0.6797
v156 v256 0.6466
v156 v257 0.6455
v156 v258 0.6503
v156 v259 0.6421
v156 v260 0.6983
v156 v261 0.6447
v156 v262 0.6637
v156 v263 0.6476
v156 v264 0.6516
v156 v265 0.6123
v156 v266 0.6208
v156 v267 0.6246
v156 v268 0.6506
v156 v269 0.6446
v156 v270 0.6301
v156 v271 0.6317
v156 v272 0.6686
v156 v273 0.6750
v156 v274 0.6255
v156 v275 0.6220
v156 v276 0.6631
v156 v277 0.6393
v156 v278 0.5660
v156 v279 0.6348
v156 v280 0.6987
v156 v281 0.6382
v156 v282 0.6029
v156 v283 0.6227
v156 v284 0.5588
v156 v285 0.6447
v156 v286 0.6558
v156 v287 0.6283
v156 v288 0.6585
v156 v289 0.6539
v156 v290 0.6312
v156 v291 0.6548
v156 v292 0.6456
v156 v293 0.6791
v156 v294 0.6604
v156 v295 0.6247
v156 v296 0.6371
v156 v297 0.6660
v156 v298 0.6898
v156 v299 0.6709
v156 v300 0.6210
v156 v301 0.6031
v156 v302 0.6438
v156 v303 0.6615
v156 v304 0.6125
v156 v305 0.5797
v156 v306 0.6145
v156 v307 0.6420
v156 v308 0.6361
v156 v309 0.6449
v156 v310 0.6254
v156 v311 0.6849
v156 v312 0.6018
v156 v313 0.6182
v156 v314 0.6481
v156 v315 0.6491
v156 v316 0.6565
v156 v317 0.6050
v156 v318 0.7288
v156 v319 0.6576
v156 v320 0.5753
v156 v321 0.6340
v156 v322 0.6768
v156 v323 0.6931
v156 v324 0.6555
v156 v325 0.6165
v156 v326 0.5998
v156 v327 0.6294
v156 v328 0.6717
v156 v329 0.6984
v156 v330 0.7284
v156 v331 0.6382
v156 v332 0.6194
v156 v333 0.6725
v156 v334 0.6179
v156 v335 0.6978
v156 v336 0.6769
v156 v337 0.6455
v156 v338 0.6179
