600 179700
v126 v211 0.0478
v126 v212 0.0393
v126 v213 0.0733
v126 v214 0.0175
v126 v215 0.0190
v126 v216 0.0561
v126 v217 0.0150
v126 v218 0.0972
v126 v219 0.0299
v126 v220 0.0541
v126 v221 0.0246
v126 v222 0.0453
v126 v223 0.0310
v126 v224 0.0309
v126 v225 0.0484
v126 v226 0.0212
v126 v227 0.0724
v126 v228 0.0181
v126 v229 0.0510
v126 v230 0.0341
v126 v231 0.0598
v126 v232 0.0304
v126 v233 0.0717
v126 v234 0.0397
v126 v235 0.0504
v126 v236 0.0433
v126 v237 0.0329
v126 v238 0.0176
v126 v239 0.0652
v126 v240 0.0500
v126 v241 0.1017
v126 v242 0.0226
v126 v243 0.0256
v126 v244 0.0067
v126 v245 0.0245
v126 v246 0.0360
v126 v247 0.0445
v126 v248 0.0307
v126 v249 0.0865
v126 v250 0.0409
v126 v251 0.0475
v126 v252 0.0491
v126 v253 0.0518
v126 v254 0.0622
v126 v255 0.0354
v126 v256 0.0507
v126 v257 0.0655
v126 v258 0.0644
v126 v259 0.0364
v126 v260 0.0463
v126 v261 0.0377
v126 v262 0.0419
v126 v263 0.0327
v126 v264 0.0439
v126 v265 0.0208
v126 v266 0.0404
v126 v267 0.0371
v126 v268 0.0565
v126 v269 0.0517
v126 v270 0.0149
v126 v271 0.0468
v126 v272 0.0399
v126 v273 0.0276
v126 v274 0.0223
v126 v275 0.0653
v126 v276 0.0366
v126 v277 0.0300
v126 v278 0.0896
v126 v279 0.0546
v126 v280 0.0908
v126 v281 0.0269
v126 v282 0.0191
v126 v283 0.0245
v126 v284 0.0584
v126 v285 0.0446
v126 v286 0.0263
v126 v287 0.0242
v126 v288 0.0631
v126 v289 0.0806
v126 v290 0.0325
v126 v291 0.0233
v126 v292 0.0564
v126 v293 0.0332
v126 v294 0.0522
v126 v295 0.0400
v126 v296 0.0162
v126 v297 0.0620
v126 v298 0.0530
v126 v299 0.0257
v126 v300 0.0521
v126 v301 0.5879
v126 v302 0.5158
v126 v303 0.6492
v126 v304 0.5893
v126 v305 0.5736
v126 v306 0.6338
v126 v307 0.5040
v126 v308 0.5711
v126 v309 0.5473
v126 v310 0.6394
v126 v311 0.5593
v126 v312 0.5890
v126 v313 0.5995
v126 v314 0.5477
v126 v315 0.5285
v126 v316 0.5997
v126 v317 0.5197
v126 v318 0.5769
v126 v319 0.5788
v126 v320 0.5619
v126 v321 0.5798
v126 v322 0.5525
v126 v323 0.5783
v126 v324 0.6003
v126 v325 0.6365
v126 v326 0.6063
v126 v327 0.5167
v126 v328 0.6025
v126 v329 0.5819
v126 v330 0.6129
v126 v331 0.6152
v126 v332 0.5423
v126 v333 0.6102
v126 v334 0.6008
v126 v335 0.5890
v126 v336 0.5618
v126 v337 0.5392
v126 v338 0.6297
v126 v339 0.5681
v126 v340 0.5204
v126 v341 0.5548
v126 v342 0.5839
v126 v343 0.5696
v126 v344 0.5863
v126 v345 0.5905
v126 v346 0.5968
v126 v347 0.5163
v126 v348 0.6048
v126 v349 0.6081
v126 v350 0.5627
v126 v351 0.5785
v126 v352 0.6302
v126 v353 0.5195
v126 v354 0.6392
v126 v355 0.5601
v126 v356 0.5990
v126 v357 0.5486
v126 v358 0.5905
v126 v359 0.5870
v126 v360 0.5848
v126 v361 0.5532
v126 v362 0.5989
v126 v363 0.5653
v126 v364 0.5772
v126 v365 0.5998
v126 v366 0.5732
v126 v367 0.5492
v126 v368 0.5552
v126 v369 0.5779
v126 v370 0.5623
v126 v371 0.6096
v126 v372 0.5716
v126 v373 0.6530
v126 v374 0.5874
v126 v375 0.6142
v126 v376 0.5724
v126 v377 0.5314
v126 v378 0.6226
v126 v379 0.5644
v126 v380 0.6376
v126 v381 0.6265
v126 v382 0.5984
v126 v383 0.5825
v126 v384 0.5653
v126 v385 0.5432
v126 v386 0.5858
v126 v387 0.6097
v126 v388 0.5587
v126 v389 0.5511
v126 v390 0.5965
v126 v391 0.5968
v126 v392 0.6005
v126 v393 0.5342
v126 v394 0.6003
v126 v395 0.5820
v126 v396 0.5588
v126 v397 0.5433
v126 v398 0.5751
v126 v399 0.5532
v126 v400 0.5377
v126 v401 0.5726
v126 v402 0.5893
v126 v403 0.6215
v126 v404 0.5608
v126 v405 0.5696
v126 v406 0.5637
v126 v407 0.5540
v126 v408 0.6004
v126 v409 0.6371
v126 v410 0.5937
v126 v411 0.5909
v126 v412 0.6522
v126 v413 0.5906
v126 v414 0.6077
v126 v415 0.6044
v126 v416 0.5721
v126 v417 0.5961
v126 v418 0.5266
v126 v419 0.5852
v126 v420 0.5815
v126 v421 0.5894
v126 v422 0.5737
v126 v423 0.5241
v126 v424 0.5770
v126 v425 0.5948
v126 v426 0.5824
v126 v427 0.6133
v126 v428 0.5582
v126 v429 0.5789
v126 v430 0.5826
v126 v431 0.5349
v126 v432 0.5378
v126 v433 0.5968
v126 v434 0.5057
v126 v435 0.6242
v126 v436 0.5537
v126 v437 0.5907
v126 v438 0.5759
v126 v439 0.6087
v126 v440 0.5817
v126 v441 0.5967
v126 v442 0.5682
v126 v443 0.5925
v126 v444 0.5500
v126 v445 0.5921
v126 v446 0.6211
v126 v447 0.5320
v126 v448 0.5397
v126 v449 0.5784
v126 v450 0.6446
v126 v451 0.6262
v126 v452 0.5562
v126 v453 0.5043
v126 v454 0.5040
v126 v455 0.5095
v126 v456 0.6081
v126 v457 0.5952
v126 v458 0.5742
v126 v459 0.5652
v126 v460 0.5952
v126 v461 0.5786
v126 v462 0.6472
v126 v463 0.5883
v126 v464 0.5895
v126 v465 0.5598
v126 v466 0.5880
v126 v467 0.5779
v126 v468 0.6241
v126 v469 0.5368
v126 v470 0.5357
v126 v471 0.5720
v126 v472 0.5700
v126 v473 0.5775
v126 v474 0.6243
v126 v475 0.5773
v126 v476 0.6189
v126 v477 0.5724
v126 v478 0.5998
v126 v479 0.5604
v126 v480 0.5976
v126 v481 0.5405
v126 v482 0.5930
v126 v483 0.5702
v126 v484 0.5442
v126 v485 0.5586
v126 v486 0.6019
v126 v487 0.5830
v126 v488 0.6122
v126 v489 0.5399
v126 v490 0.6242
v126 v491 0.5322
v126 v492 0.5430
v126 v493 0.5477
v126 v494 0.5679
v126 v495 0.6220
v126 v496 0.5888
v126 v497 0.5936
v126 v498 0.5794
v126 v499 0.6015
v126 v500 0.5419
v126 v501 0.6204
v126 v502 0.5820
v126 v503 0.5780
v126 v504 0.5951
v126 v505 0.5773
v126 v506 0.5809
v126 v507 0.5869
v126 v508 0.5831
v126 v509 0.5841
v126 v510 0.5578
v126 v511 0.5962
v126 v512 0.6150
v126 v513 0.5798
v126 v514 0.6296
v126 v515 0.5696
v126 v516 0.5255
v126 v517 0.5960
v126 v518 0.5822
v126 v519 0.6034
v126 v520 0.6032
v126 v521 0.6259
v126 v522 0.5647
v126 v523 0.6081
v126 v524 0.5501
v126 v525 0.5555
v126 v526 0.5563
v126 v527 0.5547
v126 v528 0.5852
v126 v529 0.5994
v126 v530 0.6061
v126 v531 0.5925
v126 v532 0.6089
v126 v533 0.5530
v126 v534 0.5638
v126 v535 0.5953
v126 v536 0.5889
v126 v537 0.5848
v126 v538 0.5845
v126 v539 0.6236
v126 v540 0.5997
v126 v541 0.6004
v126 v542 0.5830
v126 v543 0.5830
v126 v544 0.5333
v126 v545 0.5593
v126 v546 0.5779
v126 v547 0.5398
v126 v548 0.6043
v126 v549 0.5912
v126 v550 0.5797
v126 v551 0.5284
v126 v552 0.5738
v126 v553 0.5676
v126 v554 0.6230
v126 v555 0.5844
v126 v556 0.5899
v126 v557 0.5796
v126 v558 0.5986
v126 v559 0.5847
v126 v560 0.5467
v126 v561 0.6148
v126 v562 0.5252
v126 v563 0.5607
v126 v564 0.6072
v126 v565 0.5822
v126 v566 0.5600
v126 v567 0.5728
v126 v568 0.5246
v126 v569 0.6103
v126 v570 0.5753
v126 v571 0.5249
v126 v572 0.6255
v126 v573 0.5925
v126 v574 0.5945
v126 v575 0.5370
v126 v576 0.5965
v126 v577 0.5471
v126 v578 0.5612
v126 v579 0.5520
v126 v580 0.5334
v126 v581 0.6187
v126 v582 0.5361
v126 v583 0.5488
v126 v584 0.5598
v126 v585 0.5792
v126 v586 0.5230
v126 v587 0.5991
v126 v588 0.5840
v126 v589 0.5971
v126 v590 0.5889
v126 v591 0.6104
v126 v592 0.5151
v126 v593 0.5980
v126 v594 0.5834
v126 v595 0.5616
v126 v596 0.5830
v126 v597 0.5781
v126 v598 0.5467
v126 v599 0.5745
v126 v600 0.5872
v127 v128 0.0641
v127 v129 0.0849
v127 v130 0.0517
v127 v131 0.0447
v127 v132 0.0144
v127 v133 0.0370
v127 v134 0.0536
v127 v135 0.0427
v127 v136 0.0459
v127 v137 0.0848
v127 v138 0.0571
v127 v139 0.1327
v127 v140 0.0416
v127 v141 0.1120
v127 v142 0.0358
v127 v143 0.0412
v127 v144 0.0569
v127 v145 0.0116
v127 v146 0.0511
v127 v147 0.0318
v127 v148 0.1237
v127 v149 0.0342
v127 v150 0.0112
v127 v151 0.0213
v127 v152 0.0458
v127 v153 0.0710
v127 v154 0.0377
v127 v155 0.0140
v127 v156 0.0370
v127 v157 0.0792
v127 v158 0.0855
v127 v159 0.0495
v127 v160 0.0369
v127 v161 0.0368
v127 v162 0.0653
v127 v163 0.0633
v127 v164 0.0480
v127 v165 0.0672
v127 v166 0.0534
v127 v167 0.0181
v127 v168 0.0371
v127 v169 0.0506
v127 v170 0.0325
v127 v171 0.0625
v127 v172 0.0772
v127 v173 0.0239
v127 v174 0.1099
v127 v175 0.0409
v127 v176 0.0662
v127 v177 0.0637
v127 v178 0.0860
v127 v179 0.0548
v127 v180 0.0341
v127 v181 0.0326
v127 v182 0.0108
v127 v183 0.0822
v127 v184 0.1063
v127 v185 0.0518
v127 v186 0.0635
v127 v187 0.0591
v127 v188 0.0200
v127 v189 0.0599
v127 v190 0.0779
v127 v191 0.0529
v127 v192 0.0391
v127 v193 0.0375
v127 v194 0.0748
v127 v195 0.0872
v127 v196 0.0314
v127 v197 0.0630
v127 v198 0.0629
v127 v199 0.0149
v127 v200 0.0147
v127 v201 0.0506
v127 v202 0.0340
v127 v203 0.0212
v127 v204 0.0679
v127 v205 0.1108
v127 v206 0.0763
v127 v207 0.0633
v127 v208 0.1085
v127 v209 0.0796
v127 v210 0.0547
v127 v211 0.0564
v127 v212 0.0636
v127 v213 0.0860
v127 v214 0.0302
v127 v215 0.0300
v127 v216 0.0655
v127 v217 0.0434
v127 v218 0.0947
v127 v219 0.0258
v127 v220 0.0690
v127 v221 0.0270
v127 v222 0.0285
v127 v223 0.0574
v127 v224 0.0136
v127 v225 0.0200
v127 v226 0.0076
v127 v227 0.0494
v127 v228 0.0366
v127 v229 0.0308
v127 v230 0.0427
v127 v231 0.0744
v127 v232 0.0325
v127 v233 0.0776
v127 v234 0.0494
v127 v235 0.0367
v127 v236 0.0196
v127 v237 0.0158
v127 v238 0.0275
v127 v239 0.0513
v127 v240 0.0226
v127 v241 0.1189
v127 v242 0.0510
v127 v243 0.0397
v127 v244 0.0218
v127 v245 0.0524
v127 v246 0.0230
v127 v247 0.0582
v127 v248 0.0126
v127 v249 0.0796
v127 v250 0.0478
v127 v251 0.0552
v127 v252 0.0245
v127 v253 0.0329
v127 v254 0.0522
v127 v255 0.0636
v127 v256 0.0617
v127 v257 0.0770
v127 v258 0.0382
v127 v259 0.0209
v127 v260 0.0735
v127 v261 0.0288
v127 v262 0.0223
v127 v263 0.0182
v127 v264 0.0625
v127 v265 0.0089
v127 v266 0.0660
v127 v267 0.0275
v127 v268 0.0649
v127 v269 0.0598
v127 v270 0.0178
v127 v271 0.0486
v127 v272 0.0521
v127 v273 0.0451
v127 v274 0.0303
v127 v275 0.0423
v127 v276 0.0497
v127 v277 0.0333
v127 v278 0.1049
v127 v279 0.0515
v127 v280 0.0831
v127 v281 0.0540
v127 v282 0.0468
v127 v283 0.0493
v127 v284 0.0835
v127 v285 0.0703
v127 v286 0.0103
v127 v287 0.0525
v127 v288 0.0897
v127 v289 0.1007
v127 v290 0.0451
v127 v291 0.0192
v127 v292 0.0823
v127 v293 0.0338
v127 v294 0.0650
v127 v295 0.0262
v127 v296 0.0435
v127 v297 0.0871
v127 v298 0.0549
v127 v299 0.0375
v127 v300 0.0660
v127 v301 0.6025
v127 v302 0.5318
v127 v303 0.6622
v127 v304 0.6037
v127 v305 0.5871
v127 v306 0.6492
v127 v307 0.5169
v127 v308 0.5857
v127 v309 0.5600
v127 v310 0.6537
v127 v311 0.5749
v127 v312 0.6025
v127 v313 0.6138
v127 v314 0.5610
v127 v315 0.5419
v127 v316 0.6115
v127 v317 0.5313
v127 v318 0.5915
v127 v319 0.5945
v127 v320 0.5765
v127 v321 0.5932
v127 v322 0.5664
v127 v323 0.5928
v127 v324 0.6123
v127 v325 0.6498
v127 v326 0.6205
v127 v327 0.5327
v127 v328 0.6173
v127 v329 0.5934
v127 v330 0.6272
v127 v331 0.6288
v127 v332 0.5575
v127 v333 0.6236
v127 v334 0.6145
v127 v335 0.6027
v127 v336 0.5743
v127 v337 0.5518
v127 v338 0.6437
v127 v339 0.5815
v127 v340 0.5327
v127 v341 0.5698
v127 v342 0.6004
v127 v343 0.5838
v127 v344 0.6014
v127 v345 0.6050
v127 v346 0.6122
v127 v347 0.5306
v127 v348 0.6190
v127 v349 0.6208
v127 v350 0.5769
v127 v351 0.5918
v127 v352 0.6462
v127 v353 0.5331
v127 v354 0.6547
v127 v355 0.5748
v127 v356 0.6149
v127 v357 0.5609
v127 v358 0.6048
v127 v359 0.6002
v127 v360 0.5990
v127 v361 0.5692
v127 v362 0.6137
v127 v363 0.5784
v127 v364 0.5912
v127 v365 0.6123
v127 v366 0.5857
v127 v367 0.5640
v127 v368 0.5682
v127 v369 0.5898
v127 v370 0.5768
v127 v371 0.6237
v127 v372 0.5857
v127 v373 0.6645
v127 v374 0.6025
v127 v375 0.6253
v127 v376 0.5861
v127 v377 0.5429
v127 v378 0.6353
v127 v379 0.5787
v127 v380 0.6521
v127 v381 0.6414
v127 v382 0.6153
v127 v383 0.5968
v127 v384 0.5798
v127 v385 0.5584
v127 v386 0.5988
v127 v387 0.6221
v127 v388 0.5723
v127 v389 0.5639
v127 v390 0.6091
v127 v391 0.6116
v127 v392 0.6140
v127 v393 0.5488
v127 v394 0.6126
v127 v395 0.5963
v127 v396 0.5728
v127 v397 0.5573
v127 v398 0.5897
v127 v399 0.5663
v127 v400 0.5507
v127 v401 0.5880
v127 v402 0.6028
v127 v403 0.6350
v127 v404 0.5737
v127 v405 0.5851
v127 v406 0.5765
v127 v407 0.5677
v127 v408 0.6135
v127 v409 0.6509
v127 v410 0.6075
v127 v411 0.6032
v127 v412 0.6640
v127 v413 0.6041
v127 v414 0.6220
v127 v415 0.6168
v127 v416 0.5871
v127 v417 0.6089
v127 v418 0.5427
v127 v419 0.5967
v127 v420 0.5959
v127 v421 0.6029
v127 v422 0.5876
v127 v423 0.5374
v127 v424 0.5888
v127 v425 0.6111
v127 v426 0.5953
v127 v427 0.6274
v127 v428 0.5717
v127 v429 0.5929
v127 v430 0.5962
v127 v431 0.5494
v127 v432 0.5500
v127 v433 0.6104
v127 v434 0.5186
v127 v435 0.6389
v127 v436 0.5681
v127 v437 0.6037
v127 v438 0.5909
v127 v439 0.6222
v127 v440 0.5957
v127 v441 0.6099
v127 v442 0.5830
v127 v443 0.6083
v127 v444 0.5635
v127 v445 0.6066
v127 v446 0.6356
v127 v447 0.5451
v127 v448 0.5563
v127 v449 0.5926
v127 v450 0.6594
v127 v451 0.6405
v127 v452 0.5661
v127 v453 0.5202
v127 v454 0.5174
v127 v455 0.5224
v127 v456 0.6218
v127 v457 0.6114
v127 v458 0.5880
v127 v459 0.5790
v127 v460 0.6084
v127 v461 0.5910
v127 v462 0.6618
v127 v463 0.6009
v127 v464 0.6047
v127 v465 0.5729
v127 v466 0.6041
v127 v467 0.5926
v127 v468 0.6359
v127 v469 0.5507
v127 v470 0.5492
v127 v471 0.5843
v127 v472 0.5851
v127 v473 0.5936
v127 v474 0.6389
v127 v475 0.5924
v127 v476 0.6334
v127 v477 0.5886
v127 v478 0.6164
v127 v479 0.5741
v127 v480 0.6128
v127 v481 0.5544
v127 v482 0.6052
v127 v483 0.5836
v127 v484 0.5586
v127 v485 0.5727
v127 v486 0.6164
v127 v487 0.5970
v127 v488 0.6253
v127 v489 0.5553
v127 v490 0.6372
v127 v491 0.5444
v127 v492 0.5550
v127 v493 0.5613
v127 v494 0.5809
v127 v495 0.6370
v127 v496 0.6016
v127 v497 0.6083
v127 v498 0.5949
v127 v499 0.6155
v127 v500 0.5561
v127 v501 0.6338
v127 v502 0.5949
v127 v503 0.5912
v127 v504 0.6093
v127 v505 0.5914
v127 v506 0.5942
v127 v507 0.6000
v127 v508 0.5973
v127 v509 0.5972
v127 v510 0.5726
v127 v511 0.6101
v127 v512 0.6286
v127 v513 0.5961
v127 v514 0.6437
v127 v515 0.5831
v127 v516 0.5383
v127 v517 0.6091
v127 v518 0.5952
v127 v519 0.6189
v127 v520 0.6182
v127 v521 0.6398
v127 v522 0.5776
v127 v523 0.6216
v127 v524 0.5607
v127 v525 0.5653
v127 v526 0.5717
v127 v527 0.5664
v127 v528 0.5990
v127 v529 0.6124
v127 v530 0.6199
v127 v531 0.6050
v127 v532 0.6221
v127 v533 0.5656
v127 v534 0.5771
v127 v535 0.6105
v127 v536 0.6007
v127 v537 0.5997
v127 v538 0.5977
v127 v539 0.6380
v127 v540 0.6130
v127 v541 0.6152
v127 v542 0.5977
v127 v543 0.5963
v127 v544 0.5470
v127 v545 0.5732
v127 v546 0.5913
v127 v547 0.5537
v127 v548 0.6177
v127 v549 0.6046
v127 v550 0.5942
v127 v551 0.5442
v127 v552 0.5888
v127 v553 0.5831
v127 v554 0.6366
v127 v555 0.5998
v127 v556 0.6035
v127 v557 0.5939
v127 v558 0.6107
v127 v559 0.5972
v127 v560 0.5614
v127 v561 0.6261
v127 v562 0.5408
v127 v563 0.5722
v127 v564 0.6201
v127 v565 0.5973
v127 v566 0.5737
v127 v567 0.5860
v127 v568 0.5404
v127 v569 0.6239
v127 v570 0.5873
v127 v571 0.5381
v127 v572 0.6396
v127 v573 0.6073
v127 v574 0.6109
v127 v575 0.5490
v127 v576 0.6088
v127 v577 0.5618
v127 v578 0.5756
v127 v579 0.5638
v127 v580 0.5489
v127 v581 0.6325
v127 v582 0.5489
v127 v583 0.5612
v127 v584 0.5738
v127 v585 0.5916
v127 v586 0.5369
v127 v587 0.6131
v127 v588 0.5995
v127 v589 0.6094
v127 v590 0.6017
v127 v591 0.6264
v127 v592 0.5292
v127 v593 0.6104
v127 v594 0.5964
v127 v595 0.5751
v127 v596 0.5965
v127 v597 0.5918
v127 v598 0.5596
v127 v599 0.5896
v127 v600 0.6008
v128 v129 0.0326
v128 v130 0.0471
v128 v131 0.0196
v128 v132 0.0619
v128 v133 0.0412
v128 v134 0.0724
v128 v135 0.0770
v128 v136 0.0183
v128 v137 0.0694
v128 v138 0.0633
v128 v139 0.0732
v128 v140 0.0342
v128 v141 0.0500
v128 v142 0.0357
v128 v143 0.0293
v128 v144 0.0160
v128 v145 0.0755
v128 v146 0.0132
v128 v147 0.0347
v128 v148 0.0644
v128 v149 0.0631
v128 v150 0.0553
v128 v151 0.0771
v128 v152 0.0277
v128 v153 0.0490
v128 v154 0.0264
v128 v155 0.0760
v128 v156 0.0899
v128 v157 0.0461
v128 v158 0.0222
v128 v159 0.0556
v128 v160 0.0272
v128 v161 0.0351
v128 v162 0.0280
v128 v163 0.0292
v128 v164 0.0603
v128 v165 0.0753
v128 v166 0.0186
v128 v167 0.0595
v128 v168 0.0295
v128 v169 0.0193
v128 v170 0.0388
v128 v171 0.0645
v128 v172 0.0216
v128 v173 0.0402
v128 v174 0.0481
v128 v175 0.0591
v128 v176 0.0395
v128 v177 0.0255
v128 v178 0.0391
v128 v179 0.0492
v128 v180 0.0300
v128 v181 0.0651
v128 v182 0.0749
v128 v183 0.0228
v128 v184 0.0692
v128 v185 0.0253
v128 v186 0.0170
v128 v187 0.0625
v128 v188 0.0840
v128 v189 0.0457
v128 v190 0.1002
v128 v191 0.0124
v128 v192 0.0261
v128 v193 0.0282
v128 v194 0.0515
v128 v195 0.0422
v128 v196 0.0731
v128 v197 0.0245
v128 v198 0.0202
v128 v199 0.0541
v128 v200 0.0610
v128 v201 0.0510
v128 v202 0.0301
v128 v203 0.0634
v128 v204 0.0286
v128 v205 0.1149
v128 v206 0.0295
v128 v207 0.0487
v128 v208 0.0444
v128 v209 0.0544
v128 v210 0.0723
v128 v211 0.0087
v128 v212 0.0331
v128 v213 0.0220
v128 v214 0.0701
v128 v215 0.0362
v128 v216 0.0055
v128 v217 0.0526
v128 v218 0.0536
v128 v219 0.0393
v128 v220 0.0089
v128 v221 0.0371
v128 v222 0.0515
v128 v223 0.0403
v128 v224 0.0751
v128 v225 0.0762
v128 v226 0.0584
v128 v227 0.0749
v128 v228 0.0344
v128 v229 0.0583
v128 v230 0.0214
v128 v231 0.0119
v128 v232 0.0319
v128 v233 0.0215
v128 v234 0.0147
v128 v235 0.0473
v128 v236 0.0617
v128 v237 0.0525
v128 v238 0.0387
v128 v239 0.0522
v128 v240 0.0845
v128 v241 0.0557
v128 v242 0.0544
v128 v243 0.0273
v128 v244 0.0548
v128 v245 0.0469
v128 v246 0.0469
v128 v247 0.0085
v128 v248 0.0541
v128 v249 0.0518
v128 v250 0.0169
v128 v251 0.0997
v128 v252 0.0884
v128 v253 0.0966
v128 v254 0.0438
v128 v255 0.0624
v128 v256 0.0025
v128 v257 0.0132
v128 v258 0.0780
v128 v259 0.0500
v128 v260 0.0489
v128 v261 0.0411
v128 v262 0.0552
v128 v263 0.0789
v128 v264 0.0173
v128 v265 0.0564
v128 v266 0.0779
v128 v267 0.0423
v128 v268 0.0074
v128 v269 0.0078
v128 v270 0.0489
v128 v271 0.0214
v128 v272 0.0128
v128 v273 0.0254
v128 v274 0.0345
v128 v275 0.0704
v128 v276 0.0880
v128 v277 0.0823
v128 v278 0.0410
v128 v279 0.0295
v128 v280 0.0564
v128 v281 0.0430
v128 v282 0.0590
v128 v283 0.0689
v128 v284 0.0436
v128 v285 0.0400
v128 v286 0.0700
v128 v287 0.0502
v128 v288 0.0538
v128 v289 0.0420
v128 v290 0.0844
v128 v291 0.0449
v128 v292 0.0458
v128 v293 0.0314
v128 v294 0.0029
v128 v295 0.0473
v128 v296 0.0448
v128 v297 0.0958
v128 v298 0.0200
v128 v299 0.0281
v128 v300 0.0055
v128 v301 0.6290
v128 v302 0.5552
v128 v303 0.6922
v128 v304 0.6308
v128 v305 0.6162
v128 v306 0.6738
v128 v307 0.5475
v128 v308 0.6122
v128 v309 0.5908
v128 v310 0.6809
v128 v311 0.5991
v128 v312 0.6315
v128 v313 0.6409
v128 v314 0.5907
v128 v315 0.5714
v128 v316 0.6440
v128 v317 0.5646
v128 v318 0.6180
v128 v319 0.6186
v128 v320 0.6030
v128 v321 0.6225
v128 v322 0.5947
v128 v323 0.6195
v128 v324 0.6447
v128 v325 0.6792
v128 v326 0.6480
v128 v327 0.5563
v128 v328 0.6435
v128 v329 0.6266
v128 v330 0.6544
v128 v331 0.6575
v128 v332 0.5828
v128 v333 0.6529
v128 v334 0.6431
v128 v335 0.6313
v128 v336 0.6056
v128 v337 0.5829
v128 v338 0.6714
v128 v339 0.6109
v128 v340 0.5644
v128 v341 0.5954
v128 v342 0.6224
v128 v343 0.6113
v128 v344 0.6268
v128 v345 0.6319
v128 v346 0.6370
v128 v347 0.5580
v128 v348 0.6465
v128 v349 0.6514
v128 v350 0.6045
v128 v351 0.6214
v128 v352 0.6695
v128 v353 0.5620
v128 v354 0.6790
v128 v355 0.6013
v128 v356 0.6383
v128 v357 0.5926
v128 v358 0.6320
v128 v359 0.6299
v128 v360 0.6266
v128 v361 0.5925
v128 v362 0.6398
v128 v363 0.6084
v128 v364 0.6192
v128 v365 0.6434
v128 v366 0.6168
v128 v367 0.5903
v128 v368 0.5983
v128 v369 0.6222
v128 v370 0.6037
v128 v371 0.6514
v128 v372 0.6135
v128 v373 0.6978
v128 v374 0.6278
v128 v375 0.6594
v128 v376 0.6148
v128 v377 0.5763
v128 v378 0.6661
v128 v379 0.6061
v128 v380 0.6788
v128 v381 0.6672
v128 v382 0.6361
v128 v383 0.6240
v128 v384 0.6068
v128 v385 0.5837
v128 v386 0.6289
v128 v387 0.6536
v128 v388 0.6011
v128 v389 0.5945
v128 v390 0.6401
v128 v391 0.6377
v128 v392 0.6431
v128 v393 0.5754
v128 v394 0.6442
v128 v395 0.6235
v128 v396 0.6007
v128 v397 0.5853
v128 v398 0.6164
v128 v399 0.5964
v128 v400 0.5810
v128 v401 0.6128
v128 v402 0.6319
v128 v403 0.6639
v128 v404 0.6041
v128 v405 0.6096
v128 v406 0.6070
v128 v407 0.5964
v128 v408 0.6434
v128 v409 0.6792
v128 v410 0.6359
v128 v411 0.6348
v128 v412 0.6966
v128 v413 0.6332
v128 v414 0.6491
v128 v415 0.6482
v128 v416 0.6129
v128 v417 0.6395
v128 v418 0.5659
v128 v419 0.6299
v128 v420 0.6230
v128 v421 0.6320
v128 v422 0.6159
v128 v423 0.5671
v128 v424 0.6214
v128 v425 0.6335
v128 v426 0.6257
v128 v427 0.6550
v128 v428 0.6009
v128 v429 0.6208
v128 v430 0.6251
v128 v431 0.5764
v128 v432 0.5820
v128 v433 0.6391
v128 v434 0.5492
v128 v435 0.6651
v128 v436 0.5951
v128 v437 0.6339
v128 v438 0.6166
v128 v439 0.6513
v128 v440 0.6238
v128 v441 0.6395
v128 v442 0.6092
v128 v443 0.6321
v128 v444 0.5926
v128 v445 0.6335
v128 v446 0.6623
v128 v447 0.5751
v128 v448 0.5782
v128 v449 0.6201
v128 v450 0.6853
v128 v451 0.6677
v128 v452 0.6025
v128 v453 0.5440
v128 v454 0.5469
v128 v455 0.5530
v128 v456 0.6503
v128 v457 0.6342
v128 v458 0.6164
v128 v459 0.6073
v128 v460 0.6382
v128 v461 0.6225
v128 v462 0.6883
v128 v463 0.6319
v128 v464 0.6299
v128 v465 0.6028
v128 v466 0.6271
v128 v467 0.6190
v128 v468 0.6685
v128 v469 0.5790
v128 v470 0.5783
v128 v471 0.6160
v128 v472 0.6106
v128 v473 0.6166
v128 v474 0.6653
v128 v475 0.6177
v128 v476 0.6602
v128 v477 0.6114
v128 v478 0.6380
v128 v479 0.6029
v128 v480 0.6379
v128 v481 0.5826
v128 v482 0.6371
v128 v483 0.6128
v128 v484 0.5858
v128 v485 0.6005
v128 v486 0.6431
v128 v487 0.6251
v128 v488 0.6552
v128 v489 0.5800
v128 v490 0.6674
v128 v491 0.5765
v128 v492 0.5875
v128 v493 0.5902
v128 v494 0.6110
v128 v495 0.6625
v128 v496 0.6321
v128 v497 0.6346
v128 v498 0.6195
v128 v499 0.6435
v128 v500 0.5838
v128 v501 0.6629
v128 v502 0.6252
v128 v503 0.6210
v128 v504 0.6367
v128 v505 0.6190
v128 v506 0.6236
v128 v507 0.6300
v128 v508 0.6248
v128 v509 0.6271
v128 v510 0.5989
v128 v511 0.6383
v128 v512 0.6572
v128 v513 0.6186
v128 v514 0.6714
v128 v515 0.6121
v128 v516 0.5691
v128 v517 0.6389
v128 v518 0.6255
v128 v519 0.6432
v128 v520 0.6438
v128 v521 0.6679
v128 v522 0.6081
v128 v523 0.6505
v128 v524 0.5959
v128 v525 0.6020
v128 v526 0.5964
v128 v527 0.5994
v128 v528 0.6274
v128 v529 0.6425
v128 v530 0.6483
v128 v531 0.6362
v128 v532 0.6518
v128 v533 0.5967
v128 v534 0.6066
v128 v535 0.6357
v128 v536 0.6334
v128 v537 0.6256
