700 244650
v218 v513 0.5857
v218 v514 0.5702
v218 v515 0.5860
v218 v516 0.6335
v218 v517 0.6117
v218 v518 0.6422
v218 v519 0.6435
v218 v520 0.5493
v218 v521 0.5645
v218 v522 0.6620
v218 v523 0.5768
v218 v524 0.6190
v218 v525 0.5425
v218 v526 0.5767
v218 v527 0.5786
v218 v528 0.5949
v218 v529 0.6295
v218 v530 0.5865
v218 v531 0.5821
v218 v532 0.5447
v218 v533 0.6162
v218 v534 0.6025
v218 v535 0.6257
v218 v536 0.6076
v218 v537 0.6136
v218 v538 0.6084
v218 v539 0.6116
v218 v540 0.5605
v218 v541 0.5930
v218 v542 0.6233
v218 v543 0.6377
v218 v544 0.5891
v218 v545 0.5740
v218 v546 0.5910
v218 v547 0.6521
v218 v548 0.5437
v218 v549 0.6060
v218 v550 0.5434
v218 v551 0.5695
v218 v552 0.5200
v218 v553 0.5638
v218 v554 0.5896
v218 v555 0.6111
v218 v556 0.6566
v218 v557 0.5673
v218 v558 0.6321
v218 v559 0.5913
v218 v560 0.5426
v218 v561 0.5935
v218 v562 0.6106
v218 v563 0.5951
v218 v564 0.6235
v218 v565 0.5828
v218 v566 0.5435
v218 v567 0.5887
v218 v568 0.6438
v218 v569 0.5706
v218 v570 0.5760
v218 v571 0.6407
v218 v572 0.5660
v218 v573 0.5812
v218 v574 0.5999
v218 v575 0.6020
v218 v576 0.6235
v218 v577 0.5929
v218 v578 0.5880
v218 v579 0.5678
v218 v580 0.6003
v218 v581 0.5714
v218 v582 0.6508
v218 v583 0.5492
v218 v584 0.6003
v218 v585 0.5752
v218 v586 0.5661
v218 v587 0.5906
v218 v588 0.5672
v218 v589 0.6729
v218 v590 0.5799
v218 v591 0.6357
v218 v592 0.5680
v218 v593 0.6132
v218 v594 0.5939
v218 v595 0.6538
v218 v596 0.5973
v218 v597 0.6217
v218 v598 0.5917
v218 v599 0.5744
v218 v600 0.6104
v218 v601 0.5884
v218 v602 0.6049
v218 v603 0.5798
v218 v604 0.6289
v218 v605 0.6084
v218 v606 0.6443
v218 v607 0.5706
v218 v608 0.5554
v218 v609 0.6272
v218 v610 0.6311
v218 v611 0.6464
v218 v612 0.6502
v218 v613 0.6039
v218 v614 0.5993
v218 v615 0.5897
v218 v616 0.6250
v218 v617 0.6015
v218 v618 0.5742
v218 v619 0.5554
v218 v620 0.5387
v218 v621 0.5943
v218 v622 0.5921
v218 v623 0.6110
v218 v624 0.6335
v218 v625 0.5810
v218 v626 0.5915
v218 v627 0.6581
v218 v628 0.5964
v218 v629 0.6005
v218 v630 0.5591
v218 v631 0.6142
v218 v632 0.5599
v218 v633 0.6005
v218 v634 0.5601
v218 v635 0.6334
v218 v636 0.6113
v218 v637 0.5690
v218 v638 0.5871
v218 v639 0.6365
v218 v640 0.5895
v218 v641 0.6071
v218 v642 0.6563
v218 v643 0.5809
v218 v644 0.6042
v218 v645 0.5891
v218 v646 0.6095
v218 v647 0.6116
v218 v648 0.6210
v218 v649 0.6152
v218 v650 0.5834
v218 v651 0.6106
v218 v652 0.5923
v218 v653 0.5694
v218 v654 0.6006
v218 v655 0.5507
v218 v656 0.5912
v218 v657 0.5688
v218 v658 0.6402
v218 v659 0.5706
v218 v660 0.6278
v218 v661 0.6022
v218 v662 0.6294
v218 v663 0.5676
v218 v664 0.5752
v218 v665 0.6395
v218 v666 0.5919
v218 v667 0.5796
v218 v668 0.6455
v218 v669 0.6026
v218 v670 0.6140
v218 v671 0.6043
v218 v672 0.5700
v218 v673 0.5793
v218 v674 0.5871
v218 v675 0.5693
v218 v676 0.6361
v218 v677 0.5663
v218 v678 0.6248
v218 v679 0.6156
v218 v680 0.6463
v218 v681 0.6317
v218 v682 0.5710
v218 v683 0.5758
v218 v684 0.5690
v218 v685 0.5475
v218 v686 0.6136
v218 v687 0.5957
v218 v688 0.6098
v218 v689 0.5526
v218 v690 0.6032
v218 v691 0.5952
v218 v692 0.6078
v218 v693 0.5917
v218 v694 0.5725
v218 v695 0.5845
v218 v696 0.5994
v218 v697 0.5736
v218 v698 0.6062
v218 v699 0.5777
v218 v700 0.6063
v219 v220 0.1068
v219 v221 0.0651
v219 v222 0.0898
v219 v223 0.1001
v219 v224 0.0776
v219 v225 0.0747
v219 v226 0.0815
v219 v227 0.0446
v219 v228 0.1047
v219 v229 0.0988
v219 v230 0.0854
v219 v231 0.1418
v219 v232 0.0255
v219 v233 0.0802
v219 v234 0.1025
v219 v235 0.0564
v219 v236 0.0802
v219 v237 0.1123
v219 v238 0.0790
v219 v239 0.1104
v219 v240 0.0947
v219 v241 0.0355
v219 v242 0.0646
v219 v243 0.0767
v219 v244 0.0416
v219 v245 0.0761
v219 v246 0.0959
v219 v247 0.0735
v219 v248 0.0748
v219 v249 0.0830
v219 v250 0.1156
v219 v251 0.0627
v219 v252 0.0504
v219 v253 0.1020
v219 v254 0.1017
v219 v255 0.0760
v219 v256 0.0516
v219 v257 0.0267
v219 v258 0.0838
v219 v259 0.0862
v219 v260 0.0920
v219 v261 0.1188
v219 v262 0.0570
v219 v263 0.0817
v219 v264 0.0676
v219 v265 0.0802
v219 v266 0.0835
v219 v267 0.1064
v219 v268 0.0948
v219 v269 0.0939
v219 v270 0.0657
v219 v271 0.0914
v219 v272 0.0562
v219 v273 0.0916
v219 v274 0.0562
v219 v275 0.0530
v219 v276 0.0576
v219 v277 0.0900
v219 v278 0.0683
v219 v279 0.0695
v219 v280 0.0645
v219 v281 0.0579
v219 v282 0.0660
v219 v283 0.1092
v219 v284 0.1310
v219 v285 0.0320
v219 v286 0.0792
v219 v287 0.0712
v219 v288 0.0401
v219 v289 0.1178
v219 v290 0.1050
v219 v291 0.1019
v219 v292 0.0711
v219 v293 0.0865
v219 v294 0.0434
v219 v295 0.0614
v219 v296 0.0993
v219 v297 0.0925
v219 v298 0.0614
v219 v299 0.1239
v219 v300 0.0784
v219 v301 0.1050
v219 v302 0.0680
v219 v303 0.0902
v219 v304 0.0877
v219 v305 0.0822
v219 v306 0.0797
v219 v307 0.0634
v219 v308 0.0565
v219 v309 0.0980
v219 v310 0.0653
v219 v311 0.0523
v219 v312 0.0897
v219 v313 0.0902
v219 v314 0.1087
v219 v315 0.0375
v219 v316 0.0415
v219 v317 0.0977
v219 v318 0.0858
v219 v319 0.1184
v219 v320 0.0979
v219 v321 0.0634
v219 v322 0.1089
v219 v323 0.0643
v219 v324 0.1109
v219 v325 0.0922
v219 v326 0.1070
v219 v327 0.0863
v219 v328 0.1024
v219 v329 0.0631
v219 v330 0.0448
v219 v331 0.0515
v219 v332 0.0759
v219 v333 0.0534
v219 v334 0.0736
v219 v335 0.1103
v219 v336 0.0877
v219 v337 0.0936
v219 v338 0.0396
v219 v339 0.0684
v219 v340 0.0321
v219 v341 0.1107
v219 v342 0.0576
v219 v343 0.1164
v219 v344 0.1029
v219 v345 0.0756
v219 v346 0.0673
v219 v347 0.0930
v219 v348 0.0705
v219 v349 0.0252
v219 v350 0.0488
v219 v351 0.5674
v219 v352 0.5327
v219 v353 0.5513
v219 v354 0.5612
v219 v355 0.5277
v219 v356 0.5598
v219 v357 0.5448
v219 v358 0.5310
v219 v359 0.5839
v219 v360 0.4971
v219 v361 0.5251
v219 v362 0.4983
v219 v363 0.5197
v219 v364 0.5293
v219 v365 0.5281
v219 v366 0.4950
v219 v367 0.5564
v219 v368 0.5667
v219 v369 0.5521
v219 v370 0.5415
v219 v371 0.5453
v219 v372 0.5491
v219 v373 0.5614
v219 v374 0.5079
v219 v375 0.5174
v219 v376 0.5226
v219 v377 0.5229
v219 v378 0.5749
v219 v379 0.4805
v219 v380 0.5178
v219 v381 0.5406
v219 v382 0.5792
v219 v383 0.5367
v219 v384 0.5675
v219 v385 0.5752
v219 v386 0.4971
v219 v387 0.5641
v219 v388 0.4963
v219 v389 0.6398
v219 v390 0.5271
v219 v391 0.5072
v219 v392 0.5404
v219 v393 0.5713
v219 v394 0.5866
v219 v395 0.4897
v219 v396 0.5057
v219 v397 0.4851
v219 v398 0.5229
v219 v399 0.5785
v219 v400 0.5962
v219 v401 0.5153
v219 v402 0.5646
v219 v403 0.4996
v219 v404 0.5753
v219 v405 0.5311
v219 v406 0.5467
v219 v407 0.5333
v219 v408 0.5182
v219 v409 0.5424
v219 v410 0.5478
v219 v411 0.5463
v219 v412 0.5831
v219 v413 0.4693
v219 v414 0.5305
v219 v415 0.5541
v219 v416 0.5029
v219 v417 0.5511
v219 v418 0.4979
v219 v419 0.5591
v219 v420 0.5726
v219 v421 0.5468
v219 v422 0.5251
v219 v423 0.5617
v219 v424 0.5656
v219 v425 0.5699
v219 v426 0.6104
v219 v427 0.5521
v219 v428 0.5323
v219 v429 0.5250
v219 v430 0.5201
v219 v431 0.5178
v219 v432 0.5181
v219 v433 0.5044
v219 v434 0.5315
v219 v435 0.5250
v219 v436 0.4927
v219 v437 0.5769
v219 v438 0.5217
v219 v439 0.5172
v219 v440 0.5658
v219 v441 0.5447
v219 v442 0.5591
v219 v443 0.5983
v219 v444 0.5623
v219 v445 0.5507
v219 v446 0.5769
v219 v447 0.5279
v219 v448 0.5051
v219 v449 0.5283
v219 v450 0.5559
v219 v451 0.5523
v219 v452 0.5229
v219 v453 0.4906
v219 v454 0.5234
v219 v455 0.5526
v219 v456 0.5516
v219 v457 0.5778
v219 v458 0.5375
v219 v459 0.5295
v219 v460 0.5444
v219 v461 0.5158
v219 v462 0.5050
v219 v463 0.5339
v219 v464 0.5482
v219 v465 0.5368
v219 v466 0.5599
v219 v467 0.5441
v219 v468 0.5769
v219 v469 0.5149
v219 v470 0.5095
v219 v471 0.5539
v219 v472 0.5192
v219 v473 0.5097
v219 v474 0.5332
v219 v475 0.5672
v219 v476 0.5326
v219 v477 0.5129
v219 v478 0.5519
v219 v479 0.5732
v219 v480 0.5664
v219 v481 0.5516
v219 v482 0.4752
v219 v483 0.5177
v219 v484 0.5307
v219 v485 0.5038
v219 v486 0.4631
v219 v487 0.5086
v219 v488 0.5770
v219 v489 0.5471
v219 v490 0.5588
v219 v491 0.5556
v219 v492 0.5094
v219 v493 0.4802
v219 v494 0.5321
v219 v495 0.5419
v219 v496 0.5961
v219 v497 0.5315
v219 v498 0.5466
v219 v499 0.5139
v219 v500 0.5488
v219 v501 0.5075
v219 v502 0.5303
v219 v503 0.5514
v219 v504 0.5262
v219 v505 0.5194
v219 v506 0.5276
v219 v507 0.6087
v219 v508 0.5385
v219 v509 0.5428
v219 v510 0.4955
v219 v511 0.4953
v219 v512 0.5253
v219 v513 0.5184
v219 v514 0.5068
v219 v515 0.5272
v219 v516 0.5793
v219 v517 0.5609
v219 v518 0.5823
v219 v519 0.5901
v219 v520 0.4974
v219 v521 0.5070
v219 v522 0.6025
v219 v523 0.5161
v219 v524 0.5595
v219 v525 0.4823
v219 v526 0.5180
v219 v527 0.5264
v219 v528 0.5369
v219 v529 0.5699
v219 v530 0.5337
v219 v531 0.5170
v219 v532 0.4882
v219 v533 0.5521
v219 v534 0.5388
v219 v535 0.5622
v219 v536 0.5393
v219 v537 0.5557
v219 v538 0.5541
v219 v539 0.5579
v219 v540 0.5027
v219 v541 0.5303
v219 v542 0.5673
v219 v543 0.5730
v219 v544 0.5300
v219 v545 0.5108
v219 v546 0.5287
v219 v547 0.5934
v219 v548 0.4922
v219 v549 0.5476
v219 v550 0.4803
v219 v551 0.5109
v219 v552 0.4676
v219 v553 0.5097
v219 v554 0.5382
v219 v555 0.5517
v219 v556 0.5964
v219 v557 0.5051
v219 v558 0.5675
v219 v559 0.5270
v219 v560 0.4837
v219 v561 0.5306
v219 v562 0.5507
v219 v563 0.5377
v219 v564 0.5677
v219 v565 0.5198
v219 v566 0.4922
v219 v567 0.5249
v219 v568 0.5842
v219 v569 0.5227
v219 v570 0.5138
v219 v571 0.5764
v219 v572 0.5107
v219 v573 0.5214
v219 v574 0.5478
v219 v575 0.5528
v219 v576 0.5669
v219 v577 0.5357
v219 v578 0.5289
v219 v579 0.5073
v219 v580 0.5370
v219 v581 0.5092
v219 v582 0.5930
v219 v583 0.4905
v219 v584 0.5427
v219 v585 0.5081
v219 v586 0.5103
v219 v587 0.5389
v219 v588 0.5097
v219 v589 0.6201
v219 v590 0.5161
v219 v591 0.5810
v219 v592 0.4991
v219 v593 0.5545
v219 v594 0.5368
v219 v595 0.6001
v219 v596 0.5368
v219 v597 0.5702
v219 v598 0.5368
v219 v599 0.5113
v219 v600 0.5440
v219 v601 0.5204
v219 v602 0.5423
v219 v603 0.5185
v219 v604 0.5758
v219 v605 0.5489
v219 v606 0.5894
v219 v607 0.5100
v219 v608 0.4925
v219 v609 0.5677
v219 v610 0.5623
v219 v611 0.5887
v219 v612 0.5928
v219 v613 0.5408
v219 v614 0.5377
v219 v615 0.5325
v219 v616 0.5613
v219 v617 0.5414
v219 v618 0.5121
v219 v619 0.4957
v219 v620 0.4796
v219 v621 0.5387
v219 v622 0.5281
v219 v623 0.5522
v219 v624 0.5726
v219 v625 0.5241
v219 v626 0.5340
v219 v627 0.5994
v219 v628 0.5347
v219 v629 0.5437
v219 v630 0.5049
v219 v631 0.5502
v219 v632 0.4977
v219 v633 0.5438
v219 v634 0.5019
v219 v635 0.5771
v219 v636 0.5450
v219 v637 0.5135
v219 v638 0.5295
v219 v639 0.5820
v219 v640 0.5326
v219 v641 0.5509
v219 v642 0.5938
v219 v643 0.5238
v219 v644 0.5453
v219 v645 0.5233
v219 v646 0.5509
v219 v647 0.5531
v219 v648 0.5671
v219 v649 0.5533
v219 v650 0.5282
v219 v651 0.5567
v219 v652 0.5261
v219 v653 0.5030
v219 v654 0.5397
v219 v655 0.4911
v219 v656 0.5232
v219 v657 0.5111
v219 v658 0.5829
v219 v659 0.5067
v219 v660 0.5600
v219 v661 0.5404
v219 v662 0.5703
v219 v663 0.5063
v219 v664 0.5175
v219 v665 0.5844
v219 v666 0.5322
v219 v667 0.5195
v219 v668 0.5932
v219 v669 0.5539
v219 v670 0.5483
v219 v671 0.5455
v219 v672 0.5098
v219 v673 0.5235
v219 v674 0.5321
v219 v675 0.5143
v219 v676 0.5763
v219 v677 0.4992
v219 v678 0.5636
v219 v679 0.5566
v219 v680 0.5937
v219 v681 0.5761
v219 v682 0.5130
v219 v683 0.5314
v219 v684 0.5076
v219 v685 0.4911
v219 v686 0.5596
v219 v687 0.5325
v219 v688 0.5563
v219 v689 0.4976
v219 v690 0.5486
v219 v691 0.5324
v219 v692 0.5508
v219 v693 0.5363
v219 v694 0.5250
v219 v695 0.5273
v219 v696 0.5348
v219 v697 0.5154
v219 v698 0.5501
v219 v699 0.5119
v219 v700 0.5387
v220 v221 0.0938
v220 v222 0.0623
v220 v223 0.0146
v220 v224 0.0541
v220 v225 0.0615
v220 v226 0.0344
v220 v227 0.0642
v220 v228 0.0578
v220 v229 0.0457
v220 v230 0.0235
v220 v231 0.0445
v220 v232 0.0894
v220 v233 0.0359
v220 v234 0.0407
v220 v235 0.0506
v220 v236 0.0839
v220 v237 0.0883
v220 v238 0.0425
v220 v239 0.0696
v220 v240 0.0249
v220 v241 0.1009
v220 v242 0.0665
v220 v243 0.0301
v220 v244 0.0760
v220 v245 0.0408
v220 v246 0.0324
v220 v247 0.0762
v220 v248 0.0432
v220 v249 0.0239
v220 v250 0.0116
v220 v251 0.1119
v220 v252 0.0620
v220 v253 0.0744
v220 v254 0.0639
v220 v255 0.0336
v220 v256 0.0659
v220 v257 0.0812
v220 v258 0.0756
v220 v259 0.0269
v220 v260 0.0390
v220 v261 0.1241
v220 v262 0.0656
v220 v263 0.0292
v220 v264 0.0394
v220 v265 0.0272
v220 v266 0.0364
v220 v267 0.0546
v220 v268 0.0175
v220 v269 0.0167
v220 v270 0.0524
v220 v271 0.0308
v220 v272 0.0527
v220 v273 0.0696
v220 v274 0.0538
v220 v275 0.0550
v220 v276 0.0569
v220 v277 0.0737
v220 v278 0.0646
v220 v279 0.0987
v220 v280 0.0668
v220 v281 0.0601
v220 v282 0.0408
v220 v283 0.0291
v220 v284 0.0269
v220 v285 0.0760
v220 v286 0.0626
v220 v287 0.0362
v220 v288 0.0674
v220 v289 0.0142
v220 v290 0.0107
v220 v291 0.0556
v220 v292 0.0362
v220 v293 0.0965
v220 v294 0.0641
v220 v295 0.0744
v220 v296 0.0164
v220 v297 0.0514
v220 v298 0.0515
v220 v299 0.0530
v220 v300 0.0312
v220 v301 0.0539
v220 v302 0.0688
v220 v303 0.0464
v220 v304 0.0485
v220 v305 0.0303
v220 v306 0.0437
v220 v307 0.0436
v220 v308 0.0603
v220 v309 0.0914
v220 v310 0.0635
v220 v311 0.0841
v220 v312 0.0432
v220 v313 0.0461
v220 v314 0.0448
v220 v315 0.0844
v220 v316 0.0734
v220 v317 0.0117
v220 v318 0.0367
v220 v319 0.0175
v220 v320 0.0564
v220 v321 0.0434
v220 v322 0.0072
v220 v323 0.1314
v220 v324 0.0278
v220 v325 0.0333
v220 v326 0.0805
v220 v327 0.0673
v220 v328 0.0353
v220 v329 0.0448
v220 v330 0.0768
v220 v331 0.0607
v220 v332 0.0637
v220 v333 0.0666
v220 v334 0.0597
v220 v335 0.0249
v220 v336 0.0274
v220 v337 0.0357
v220 v338 0.1224
v220 v339 0.0628
v220 v340 0.0760
v220 v341 0.0740
v220 v342 0.0736
v220 v343 0.0444
v220 v344 0.0897
v220 v345 0.0852
v220 v346 0.0495
v220 v347 0.0801
v220 v348 0.0479
v220 v349 0.0927
v220 v350 0.0588
v220 v351 0.6705
v220 v352 0.6343
v220 v353 0.6532
v220 v354 0.6611
v220 v355 0.6309
v220 v356 0.6650
v220 v357 0.6467
v220 v358 0.6319
v220 v359 0.6861
v220 v360 0.6000
v220 v361 0.6266
v220 v362 0.6023
v220 v363 0.6230
v220 v364 0.6323
v220 v365 0.6324
v220 v366 0.5956
v220 v367 0.6599
v220 v368 0.6723
v220 v369 0.6534
v220 v370 0.6429
v220 v371 0.6491
v220 v372 0.6506
v220 v373 0.6644
v220 v374 0.6095
v220 v375 0.6207
v220 v376 0.6256
v220 v377 0.6244
v220 v378 0.6778
v220 v379 0.5820
v220 v380 0.6204
v220 v381 0.6442
v220 v382 0.6820
v220 v383 0.6405
v220 v384 0.6707
v220 v385 0.6764
v220 v386 0.5975
v220 v387 0.6668
v220 v388 0.6000
v220 v389 0.7444
v220 v390 0.6312
v220 v391 0.6105
v220 v392 0.6435
v220 v393 0.6761
v220 v394 0.6915
v220 v395 0.5930
v220 v396 0.6096
v220 v397 0.5886
v220 v398 0.6258
v220 v399 0.6813
v220 v400 0.7002
v220 v401 0.6188
v220 v402 0.6696
v220 v403 0.5988
v220 v404 0.6768
v220 v405 0.6352
v220 v406 0.6487
v220 v407 0.6343
v220 v408 0.6206
v220 v409 0.6445
v220 v410 0.6480
v220 v411 0.6511
v220 v412 0.6877
v220 v413 0.5713
v220 v414 0.6353
v220 v415 0.6562
v220 v416 0.6060
v220 v417 0.6528
v220 v418 0.6026
v220 v419 0.6603
v220 v420 0.6767
v220 v421 0.6494
v220 v422 0.6297
v220 v423 0.6643
v220 v424 0.6682
v220 v425 0.6733
v220 v426 0.7135
v220 v427 0.6554
v220 v428 0.6370
v220 v429 0.6290
v220 v430 0.6221
v220 v431 0.6206
v220 v432 0.6212
v220 v433 0.6047
v220 v434 0.6318
v220 v435 0.6253
v220 v436 0.5951
v220 v437 0.6813
v220 v438 0.6217
v220 v439 0.6196
v220 v440 0.6676
v220 v441 0.6480
v220 v442 0.6633
v220 v443 0.7007
v220 v444 0.6639
v220 v445 0.6537
v220 v446 0.6794
v220 v447 0.6294
v220 v448 0.6051
v220 v449 0.6285
v220 v450 0.6604
v220 v451 0.6541
v220 v452 0.6276
v220 v453 0.5963
v220 v454 0.6267
v220 v455 0.6548
v220 v456 0.6543
v220 v457 0.6817
v220 v458 0.6395
v220 v459 0.6321
v220 v460 0.6460
v220 v461 0.6198
v220 v462 0.6087
v220 v463 0.6333
v220 v464 0.6523
v220 v465 0.6350
v220 v466 0.6660
v220 v467 0.6445
v220 v468 0.6798
v220 v469 0.6182
v220 v470 0.6151
v220 v471 0.6561
v220 v472 0.6243
v220 v473 0.6140
v220 v474 0.6378
v220 v475 0.6716
v220 v476 0.6363
v220 v477 0.6152
v220 v478 0.6548
v220 v479 0.6767
v220 v480 0.6673
v220 v481 0.6559
v220 v482 0.5785
v220 v483 0.6207
v220 v484 0.6332
v220 v485 0.6079
v220 v486 0.5678
v220 v487 0.6123
v220 v488 0.6799
v220 v489 0.6505
v220 v490 0.6600
v220 v491 0.6602
v220 v492 0.6128
v220 v493 0.5833
v220 v494 0.6360
v220 v495 0.6448
v220 v496 0.7001
v220 v497 0.6309
v220 v498 0.6494
v220 v499 0.6197
v220 v500 0.6536
v220 v501 0.6127
v220 v502 0.6329
v220 v503 0.6563
v220 v504 0.6310
v220 v505 0.6227
v220 v506 0.6300
v220 v507 0.7111
v220 v508 0.6424
v220 v509 0.6464
v220 v510 0.5999
v220 v511 0.5984
v220 v512 0.6316
v220 v513 0.6238
v220 v514 0.6113
v220 v515 0.6303
v220 v516 0.6809
v220 v517 0.6612
v220 v518 0.6859
v220 v519 0.6915
v220 v520 0.5979
v220 v521 0.6096
v220 v522 0.7060
v220 v523 0.6198
v220 v524 0.6630
v220 v525 0.5858
v220 v526 0.6211
v220 v527 0.6271
v220 v528 0.6398
v220 v529 0.6734
v220 v530 0.6347
v220 v531 0.6219
v220 v532 0.5905
v220 v533 0.6569
v220 v534 0.6434
v220 v535 0.6668
v220 v536 0.6450
v220 v537 0.6586
v220 v538 0.6557
v220 v539 0.6593
v220 v540 0.6054
v220 v541 0.6346
v220 v542 0.6696
v220 v543 0.6779
v220 v544 0.6332
v220 v545 0.6152
v220 v546 0.6329
v220 v547 0.6966
v220 v548 0.5926
v220 v549 0.6507
v220 v550 0.5846
v220 v551 0.6139
v220 v552 0.5682
v220 v553 0.6111
v220 v554 0.6387
v220 v555 0.6551
v220 v556 0.7001
v220 v557 0.6093
v220 v558 0.6724
v220 v559 0.6318
v220 v560 0.5867
v220 v561 0.6350
v220 v562 0.6542
v220 v563 0.6404
v220 v564 0.6699
v220 v565 0.6242
v220 v566 0.5925
v220 v567 0.6295
v220 v568 0.6877
v220 v569 0.6216
v220 v570 0.6180
v220 v571 0.6812
v220 v572 0.6126
v220 v573 0.6249
v220 v574 0.6485
v220 v575 0.6523
v220 v576 0.6694
v220 v577 0.6383
v220 v578 0.6322
v220 v579 0.6109
v220 v580 0.6415
v220 v581 0.6133
v220 v582 0.6959
v220 v583 0.5935
v220 v584 0.6454
v220 v585 0.6135
v220 v586 0.6124
v220 v587 0.6395
v220 v588 0.6124
v220 v589 0.7213
v220 v590 0.6207
v220 v591 0.6828
v220 v592 0.6048
v220 v593 0.6576
v220 v594 0.6394
v220 v595 0.7016
v220 v596 0.6405
v220 v597 0.6708
v220 v598 0.6386
v220 v599 0.6157
v220 v600 0.6493
v220 v601 0.6261
v220 v602 0.6466
v220 v603 0.6224
v220 v604 0.6770
v220 v605 0.6523
v220 v606 0.6913
v220 v607 0.6136
v220 v608 0.5968
v220 v609 0.6711
v220 v610 0.6681
v220 v611 0.6916
v220 v612 0.6956
v220 v613 0.6453
v220 v614 0.6417
v220 v615 0.6351
v220 v616 0.6660
v220 v617 0.6450
v220 v618 0.6162
v220 v619 0.5990
v220 v620 0.5827
v220 v621 0.6407
v220 v622 0.6328
v220 v623 0.6554
v220 v624 0.6765
v220 v625 0.6266
v220 v626 0.6367
v220 v627 0.7026
v220 v628 0.6387
v220 v629 0.6462
v220 v630 0.6063
v220 v631 0.6549
v220 v632 0.6018
v220 v633 0.6462
v220 v634 0.6048
v220 v635 0.6795
v220 v636 0.6502
v220 v637 0.6155
v220 v638 0.6322
v220 v639 0.6838
v220 v640 0.6351
v220 v641 0.6532
v220 v642 0.6982
v220 v643 0.6263
v220 v644 0.6485
v220 v645 0.6285
v220 v646 0.6540
v220 v647 0.6562
v220 v648 0.6686
v220 v649 0.6574
v220 v650 0.6301
v220 v651 0.6581
v220 v652 0.6313
v220 v653 0.6082
v220 v654 0.6435
v220 v655 0.5944
v220 v656 0.6288
v220 v657 0.6138
v220 v658 0.6856
v220 v659 0.6113
v220 v660 0.6656
v220 v661 0.6445
v220 v662 0.6736
v220 v663 0.6102
v220 v664 0.6202
v220 v665 0.6864
v220 v666 0.6356
v220 v667 0.6230
v220 v668 0.6942
v220 v669 0.6532
v220 v670 0.6534
v220 v671 0.6487
v220 v672 0.6134
v220 v673 0.6256
v220 v674 0.6339
v220 v675 0.6160
v220 v676 0.6799
v220 v677 0.6046
v220 v678 0.6676
v220 v679 0.6598
v220 v680 0.6947
v220 v681 0.6783
v220 v682 0.6158
v220 v683 0.6288
v220 v684 0.6115
v220 v685 0.5933
v220 v686 0.6611
v220 v687 0.6370
v220 v688 0.6576
v220 v689 0.5993
v220 v690 0.6503
v220 v691 0.6368
v220 v692 0.6534
v220 v693 0.6383
v220 v694 0.6237
v220 v695 0.6299
v220 v696 0.6396
v220 v697 0.6183
v220 v698 0.6524
v220 v699 0.6170
v220 v700 0.6443
v221 v222 0.1165
v221 v223 0.0805
v221 v224 0.1009
v221 v225 0.1030
v221 v226 0.0595
v221 v227 0.0678
v221 v228 0.1255
v221 v229 0.1143
v221 v230 0.0715
v221 v231 0.1381
v221 v232 0.0748
v221 v233 0.0579
v221 v234 0.1144
v221 v235 0.0587
v221 v236 0.1204
v221 v237 0.1462
v221 v238 0.0939
v221 v239 0.0567
v221 v240 0.0980
v221 v241 0.0309
v221 v242 0.0968
v221 v243 0.0705
v221 v244 0.0801
v221 v245 0.0889
v221 v246 0.1040
v221 v247 0.1108
v221 v248 0.0896
v221 v249 0.0784
v221 v250 0.1054
v221 v251 0.1195
v221 v252 0.0421
v221 v253 0.1321
v221 v254 0.1265
v221 v255 0.0805
v221 v256 0.0822
v221 v257 0.0638
v221 v258 0.1189
v221 v259 0.0894
v221 v260 0.0589
v221 v261 0.1664
v221 v262 0.0313
v221 v263 0.0851
v221 v264 0.0698
v221 v265 0.0783
v221 v266 0.0942
v221 v267 0.1250
v221 v268 0.0765
v221 v269 0.0905
v221 v270 0.0867
v221 v271 0.0987
v221 v272 0.0515
v221 v273 0.1219
v221 v274 0.0734
v221 v275 0.0527
v221 v276 0.0420
v221 v277 0.1228
v221 v278 0.0991
v221 v279 0.1192
v221 v280 0.0970
v221 v281 0.0843
v221 v282 0.0648
v221 v283 0.1128
v221 v284 0.1205
v221 v285 0.0492
v221 v286 0.0341
v221 v287 0.0645
v221 v288 0.0514
v221 v289 0.0977
v221 v290 0.0860
v221 v291 0.1222
v221 v292 0.0730
v221 v293 0.1313
v221 v294 0.0638
v221 v295 0.0992
v221 v296 0.0969
v221 v297 0.1125
v221 v298 0.0468
v221 v299 0.1356
v221 v300 0.0644
v221 v301 0.1235
v221 v302 0.1017
v221 v303 0.1075
v221 v304 0.1067
v221 v305 0.0638
v221 v306 0.0957
v221 v307 0.0680
v221 v308 0.0827
v221 v309 0.1375
v221 v310 0.0954
v221 v311 0.0972
v221 v312 0.0546
v221 v313 0.1073
v221 v314 0.1213
v221 v315 0.0833
v221 v316 0.0771
v221 v317 0.0822
v221 v318 0.0970
v221 v319 0.1108
v221 v320 0.1196
v221 v321 0.0661
v221 v322 0.0997
v221 v323 0.1270
v221 v324 0.1132
v221 v325 0.1012
v221 v326 0.1388
v221 v327 0.1164
v221 v328 0.0686
v221 v329 0.0579
v221 v330 0.0846
v221 v331 0.0758
v221 v332 0.1055
v221 v333 0.0850
v221 v334 0.1008
v221 v335 0.1111
v221 v336 0.0665
v221 v337 0.1040
v221 v338 0.1037
v221 v339 0.0980
v221 v340 0.0490
v221 v341 0.1380
v221 v342 0.0951
v221 v343 0.0767
v221 v344 0.1402
